sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
 400 : 14aae000/23	, 20.170.224.0/23	: 00001e76/13
 401 : 14aae200/24	, 20.170.226.0/24	: 00001e75/13
 402 : 14aae340/31	, 20.170.227.64/31	: 00001e74/13
 403 : 14aae343/32	, 20.170.227.67/32	: 00001e73/13
 404 : 14aae344/30	, 20.170.227.68/30	: 00001e72/13
 405 : 14aae348/29	, 20.170.227.72/29	: 00001e71/13
 406 : 14aae350/28	, 20.170.227.80/28	: 00001e70/13
 407 : 14aae400/22	, 20.170.228.0/22	: 00001e6f/13
 408 : 14aae800/21	, 20.170.232.0/21	: 00001e6e/13
 409 : 15a9c000/19	, 21.169.192.0/19	: 00001e6d/13
 410 : 15a9e240/28	, 21.169.226.64/28	: 00001e6c/13
 411 : 15a9e254/32	, 21.169.226.84/32	: 00001e6b/13
 412 : 15a9e256/31	, 21.169.226.86/31	: 00001e6a/13
 413 : 15a9e268/32	, 21.169.226.104/32	: 00001e69/13
 414 : 15a9e26b/32	, 21.169.226.107/32	: 00001e68/13
 415 : 15a9e26c/31	, 21.169.226.108/31	: 00001e67/13
 416 : 15a9e26e/32	, 21.169.226.110/32	: 00001e66/13
 417 : 15a9e280/30	, 21.169.226.128/30	: 00001e65/13
 418 : 15a9e285/32	, 21.169.226.133/32	: 00001e64/13
 419 : 15a9e28f/32	, 21.169.226.143/32	: 00001e63/13
 420 : 15a9e290/31	, 21.169.226.144/31	: 00001e62/13
 421 : 15a9e293/32	, 21.169.226.147/32	: 00001e61/13
 422 : 15a9e29c/31	, 21.169.226.156/31	: 00001e60/13
 423 : 15a9e29e/32	, 21.169.226.158/32	: 00001e5f/13
 424 : 15a9e2a0/31	, 21.169.226.160/31	: 00001e5e/13
 425 : 15a9e2a4/32	, 21.169.226.164/32	: 00001e5d/13
 426 : 15a9e2ac/30	, 21.169.226.172/30	: 00001e5c/13
 427 : 15a9e2b0/31	, 21.169.226.176/31	: 00001e5b/13
 428 : 15a9e2b6/31	, 21.169.226.182/31	: 00001e5a/13
 429 : 15a9e2ba/32	, 21.169.226.186/32	: 00001e59/13
 430 : 15a9e2c0/28	, 21.169.226.192/28	: 00001e58/13
 431 : 15a9e2d7/32	, 21.169.226.215/32	: 00001e57/13
 432 : 15a9e2da/32	, 21.169.226.218/32	: 00001e56/13
 433 : 15a9e2dc/32	, 21.169.226.220/32	: 00001e55/13
 434 : 15a9e400/22	, 21.169.228.0/22	: 00001e54/13
 435 : 15a9f000/20	, 21.169.240.0/20	: 00001e53/13
 436 : 168f0800/23	, 22.143.8.0/23	: 00001e52/13
 437 : 168f0a42/32	, 22.143.10.66/32	: 00001e51/13
 438 : 168f0a45/32	, 22.143.10.69/32	: 00001e50/13
 439 : 168f0a4b/32	, 22.143.10.75/32	: 00001e4f/13
 440 : 168f0a4c/30	, 22.143.10.76/30	: 00001e4e/13
 441 : 168f0a64/30	, 22.143.10.100/30	: 00001e4d/13
 442 : 168f0a6b/32	, 22.143.10.107/32	: 00001e4c/13
 443 : 168f0a70/31	, 22.143.10.112/31	: 00001e4b/13
 444 : 168f0a78/31	, 22.143.10.120/31	: 00001e4a/13
 445 : 168f0a7a/32	, 22.143.10.122/32	: 00001e49/13
 446 : 168f0a80/26	, 22.143.10.128/26	: 00001e48/13
 447 : 168f0ac3/32	, 22.143.10.195/32	: 00001e47/13
 448 : 168f0ac7/32	, 22.143.10.199/32	: 00001e46/13
 449 : 168f0acb/32	, 22.143.10.203/32	: 00001e45/13
 450 : 168f0acf/32	, 22.143.10.207/32	: 00001e44/13
 451 : 168f0ad0/31	, 22.143.10.208/31	: 00001e43/13
 452 : 168f0ad4/31	, 22.143.10.212/31	: 00001e42/13
 453 : 168f0ad9/32	, 22.143.10.217/32	: 00001e41/13
 454 : 168f0adf/32	, 22.143.10.223/32	: 00001e40/13
 455 : 168f0ae0/29	, 22.143.10.224/29	: 00001e3f/13
 456 : 168f0ae8/31	, 22.143.10.232/31	: 00001e3e/13
 457 : 168f0aec/32	, 22.143.10.236/32	: 00001e3d/13
 458 : 168f0af0/32	, 22.143.10.240/32	: 00001e3c/13
 459 : 168f0af8/31	, 22.143.10.248/31	: 00001e3b/13
 460 : 168f0afb/32	, 22.143.10.251/32	: 00001e3a/13
 461 : 168f0c00/22	, 22.143.12.0/22	: 00001e39/13
 462 : 17969000/21	, 23.150.144.0/21	: 00001e38/13
 463 : 17969c00/24	, 23.150.156.0/24	: 00001e37/13
 464 : 17969d00/30	, 23.150.157.0/30	: 00001e36/13
 465 : 17969d04/32	, 23.150.157.4/32	: 00001e35/13
 466 : 17969d0c/31	, 23.150.157.12/31	: 00001e34/13
 467 : 17969d16/31	, 23.150.157.22/31	: 00001e33/13
 468 : 17969d1e/31	, 23.150.157.30/31	: 00001e32/13
 469 : 17969d34/31	, 23.150.157.52/31	: 00001e31/13
 470 : 17969d37/32	, 23.150.157.55/32	: 00001e30/13
 471 : 17969d3b/32	, 23.150.157.59/32	: 00001e2f/13
 472 : 17969d3d/32	, 23.150.157.61/32	: 00001e2e/13
 473 : 17969d3f/32	, 23.150.157.63/32	: 00001e2d/13
 474 : 17969d40/28	, 23.150.157.64/28	: 00001e2c/13
 475 : 17969d50/30	, 23.150.157.80/30	: 00001e2b/13
 476 : 17969d54/31	, 23.150.157.84/31	: 00001e2a/13
 477 : 17969d57/32	, 23.150.157.87/32	: 00001e29/13
 478 : 17969d58/29	, 23.150.157.88/29	: 00001e28/13
 479 : 17969d60/27	, 23.150.157.96/27	: 00001e27/13
 480 : 17969d80/25	, 23.150.157.128/25	: 00001e26/13
 481 : 17969e00/23	, 23.150.158.0/23	: 00001e25/13
 482 : 18e6c000/19	, 24.230.192.0/19	: 00001e24/13
 483 : 18e6fd00/27	, 24.230.253.0/27	: 00001e23/13
 484 : 18e6fd20/32	, 24.230.253.32/32	: 00001e22/13
 485 : 18e6fd22/31	, 24.230.253.34/31	: 00001e21/13
 486 : 18e6fd24/30	, 24.230.253.36/30	: 00001e20/13
 487 : 18e6fd28/29	, 24.230.253.40/29	: 00001e1f/13
 488 : 18e6fd30/28	, 24.230.253.48/28	: 00001e1e/13
 489 : 18e6fd40/26	, 24.230.253.64/26	: 00001e1d/13
 490 : 18e6fd80/25	, 24.230.253.128/25	: 00001e1c/13
 491 : 18e6fe00/23	, 24.230.254.0/23	: 00001e1b/13
 492 : 1914bc00/23	, 25.20.188.0/23	: 00001e1a/13
 493 : 1914bf00/29	, 25.20.191.0/29	: 00001e19/13
 494 : 1914bf0a/31	, 25.20.191.10/31	: 00001e18/13
 495 : 1914bf0d/32	, 25.20.191.13/32	: 00001e17/13
 496 : 1914bf0e/31	, 25.20.191.14/31	: 00001e16/13
 497 : 1914bf10/32	, 25.20.191.16/32	: 00001e15/13
 498 : 1914bf17/32	, 25.20.191.23/32	: 00001e14/13
 499 : 1914bf18/30	, 25.20.191.24/30	: 00001e13/13
 500 : 1914bf1e/32	, 25.20.191.30/32	: 00001e12/13
 501 : 1914bf20/28	, 25.20.191.32/28	: 00001e11/13
 502 : 1914bf30/30	, 25.20.191.48/30	: 00001e10/13
 503 : 1914bf34/32	, 25.20.191.52/32	: 00001e0f/13
 504 : 1914bf36/31	, 25.20.191.54/31	: 00001e0e/13
 505 : 1914bf39/32	, 25.20.191.57/32	: 00001e0d/13
 506 : 1914bf3a/31	, 25.20.191.58/31	: 00001e0c/13
 507 : 1914bf48/32	, 25.20.191.72/32	: 00001e0b/13
 508 : 1914bf5b/32	, 25.20.191.91/32	: 00001e0a/13
 509 : 1914bf60/31	, 25.20.191.96/31	: 00001e09/13
 510 : 1914bf62/32	, 25.20.191.98/32	: 00001e08/13
 511 : 1914bf80/32	, 25.20.191.128/32	: 00001e07/13
 512 : 1914bf82/31	, 25.20.191.130/31	: 00001e06/13
 513 : 1914bf84/30	, 25.20.191.132/30	: 00001e05/13
 514 : 1914bf88/29	, 25.20.191.136/29	: 00001e04/13
 515 : 1914bf90/30	, 25.20.191.144/30	: 00001e03/13
 516 : 1914bf94/32	, 25.20.191.148/32	: 00001e02/13
 517 : 1914bf95/32	, 25.20.191.149/32	: 00001e01/13
 518 : 1914bf96/31	, 25.20.191.150/31	: 00001e00/13
 519 : 1914bf98/32	, 25.20.191.152/32	: 00001dff/13
 520 : 1914bf99/32	, 25.20.191.153/32	: 00001dfe/13
 521 : 1914bf9a/31	, 25.20.191.154/31	: 00001dfd/13
 522 : 1914bf9c/30	, 25.20.191.156/30	: 00001dfc/13
 523 : 1914bfa1/32	, 25.20.191.161/32	: 00001dfb/13
 524 : 1914bfa2/31	, 25.20.191.162/31	: 00001dfa/13
 525 : 1914bfa4/30	, 25.20.191.164/30	: 00001df9/13
 526 : 1914bfa8/30	, 25.20.191.168/30	: 00001df8/13
 527 : 1914bfac/32	, 25.20.191.172/32	: 00001df7/13
 528 : 1914bfae/32	, 25.20.191.174/32	: 00001df6/13
 529 : 1914bfaf/32	, 25.20.191.175/32	: 00001df5/13
 530 : 1914bfb0/28	, 25.20.191.176/28	: 00001df4/13
 531 : 1914bfc0/26	, 25.20.191.192/26	: 00001df3/13
 532 : 1a0cc000/22	, 26.12.192.0/22	: 00001df2/13
 533 : 1a0cc400/23	, 26.12.196.0/23	: 00001df1/13
 534 : 1a0cc600/32	, 26.12.198.0/32	: 00001df0/13
 535 : 1a0cc604/31	, 26.12.198.4/31	: 00001def/13
 536 : 1a0cc608/31	, 26.12.198.8/31	: 00001dee/13
 537 : 1a0cc60c/30	, 26.12.198.12/30	: 00001ded/13
 538 : 1a0cc610/29	, 26.12.198.16/29	: 00001dec/13
 539 : 1a0cc61b/32	, 26.12.198.27/32	: 00001deb/13
 540 : 1a0cc61c/30	, 26.12.198.28/30	: 00001dea/13
 541 : 1a0cc620/27	, 26.12.198.32/27	: 00001de9/13
 542 : 1a0cc650/29	, 26.12.198.80/29	: 00001de8/13
 543 : 1a0cc658/31	, 26.12.198.88/31	: 00001de7/13
 544 : 1a0cc65c/31	, 26.12.198.92/31	: 00001de6/13
 545 : 1a0cc6c0/29	, 26.12.198.192/29	: 00001de5/13
 546 : 1a0cc6c8/30	, 26.12.198.200/30	: 00001de4/13
 547 : 1a0cc6cc/32	, 26.12.198.204/32	: 00001de3/13
 548 : 1a0cc6ce/31	, 26.12.198.206/31	: 00001de2/13
 549 : 1a0cc6d0/28	, 26.12.198.208/28	: 00001de1/13
 550 : 1a0cc6e0/27	, 26.12.198.224/27	: 00001de0/13
 551 : 1a0cc700/24	, 26.12.199.0/24	: 00001ddf/13
 552 : 1a0cc800/21	, 26.12.200.0/21	: 00001dde/13
 553 : 1a0cd000/20	, 26.12.208.0/20	: 00001ddd/13
 554 : 1b9dd686/31	, 27.157.214.134/31	: 00001ddc/13
 555 : 1b9dd688/31	, 27.157.214.136/31	: 00001ddb/13
 556 : 1b9dd68e/31	, 27.157.214.142/31	: 00001dda/13
 557 : 1b9dd692/31	, 27.157.214.146/31	: 00001dd9/13
 558 : 1b9dd694/32	, 27.157.214.148/32	: 00001dd8/13
 559 : 1b9dd698/29	, 27.157.214.152/29	: 00001dd7/13
 560 : 1b9dd6c0/28	, 27.157.214.192/28	: 00001dd6/13
 561 : 1b9dd6d1/32	, 27.157.214.209/32	: 00001dd5/13
 562 : 1b9dd6d2/31	, 27.157.214.210/31	: 00001dd4/13
 563 : 1b9dd6d4/30	, 27.157.214.212/30	: 00001dd3/13
 564 : 1b9dd6d8/29	, 27.157.214.216/29	: 00001dd2/13
 565 : 1b9dd6e0/29	, 27.157.214.224/29	: 00001dd1/13
 566 : 1b9dd6e8/32	, 27.157.214.232/32	: 00001dd0/13
 567 : 1b9dd6ea/31	, 27.157.214.234/31	: 00001dcf/13
 568 : 1b9dd6ec/30	, 27.157.214.236/30	: 00001dce/13
 569 : 1b9dd6f0/28	, 27.157.214.240/28	: 00001dcd/13
 570 : 1c13b200/24	, 28.19.178.0/24	: 00001dcc/13
 571 : 1c13b300/26	, 28.19.179.0/26	: 00001dcb/13
 572 : 1c13b340/27	, 28.19.179.64/27	: 00001dca/13
 573 : 1c13b360/31	, 28.19.179.96/31	: 00001dc9/13
 574 : 1c13b362/32	, 28.19.179.98/32	: 00001dc8/13
 575 : 1c13b363/32	, 28.19.179.99/32	: 00001dc7/13
 576 : 1c13b364/30	, 28.19.179.100/30	: 00001dc6/13
 577 : 1c13b368/29	, 28.19.179.104/29	: 00001dc5/13
 578 : 1c13b370/29	, 28.19.179.112/29	: 00001dc4/13
 579 : 1c13b378/30	, 28.19.179.120/30	: 00001dc3/13
 580 : 1c13b37c/32	, 28.19.179.124/32	: 00001dc2/13
 581 : 1c13b37e/31	, 28.19.179.126/31	: 00001dc1/13
 582 : 1c13b380/25	, 28.19.179.128/25	: 00001dc0/13
 583 : 1c13b400/22	, 28.19.180.0/22	: 00001dbf/13
 584 : 1d6fad00/30	, 29.111.173.0/30	: 00001dbe/13
 585 : 1d6fad04/32	, 29.111.173.4/32	: 00001dbd/13
 586 : 1d6fad05/32	, 29.111.173.5/32	: 00001dbc/13
 587 : 1d6fad06/31	, 29.111.173.6/31	: 00001dbb/13
 588 : 1d6fad08/29	, 29.111.173.8/29	: 00001dba/13
 589 : 1d6fad44/31	, 29.111.173.68/31	: 00001db9/13
 590 : 1d6fad5f/32	, 29.111.173.95/32	: 00001db8/13
 591 : 1d6fad6a/32	, 29.111.173.106/32	: 00001db7/13
 592 : 1d6fad74/30	, 29.111.173.116/30	: 00001db6/13
 593 : 1d6fad90/32	, 29.111.173.144/32	: 00001db5/13
 594 : 1d6fad95/32	, 29.111.173.149/32	: 00001db4/13
 595 : 1d6fadb1/32	, 29.111.173.177/32	: 00001db3/13
 596 : 1d6fadc0/29	, 29.111.173.192/29	: 00001db2/13
 597 : 1d6fadc9/32	, 29.111.173.201/32	: 00001db1/13
 598 : 1d6fadd3/32	, 29.111.173.211/32	: 00001db0/13
 599 : 1d6faddc/32	, 29.111.173.220/32	: 00001daf/13
 600 : 1d6fade4/32	, 29.111.173.228/32	: 00001dae/13
 601 : 1d6fadee/31	, 29.111.173.238/31	: 00001dad/13
 602 : 1d6fadf6/31	, 29.111.173.246/31	: 00001dac/13
 603 : 1d6fae00/23	, 29.111.174.0/23	: 00001dab/13
 604 : 1eeb6800/30	, 30.235.104.0/30	: 00001daa/13
 605 : 1eeb6804/32	, 30.235.104.4/32	: 00001da9/13
 606 : 1eeb6805/32	, 30.235.104.5/32	: 00001da8/13
 607 : 1eeb6806/31	, 30.235.104.6/31	: 00001da7/13
 608 : 1eeb6808/29	, 30.235.104.8/29	: 00001da6/13
 609 : 1eeb6812/32	, 30.235.104.18/32	: 00001da5/13
 610 : 1eeb6814/30	, 30.235.104.20/30	: 00001da4/13
 611 : 1eeb6818/31	, 30.235.104.24/31	: 00001da3/13
 612 : 1eeb681a/32	, 30.235.104.26/32	: 00001da2/13
 613 : 1eeb681c/32	, 30.235.104.28/32	: 00001da1/13
 614 : 1eeb681d/32	, 30.235.104.29/32	: 00001da0/13
 615 : 1eeb681e/31	, 30.235.104.30/31	: 00001d9f/13
 616 : 1eeb6820/30	, 30.235.104.32/30	: 00001d9e/13
 617 : 1eeb6824/31	, 30.235.104.36/31	: 00001d9d/13
 618 : 1eeb6826/32	, 30.235.104.38/32	: 00001d9c/13
 619 : 1eeb6828/29	, 30.235.104.40/29	: 00001d9b/13
 620 : 1eeb6830/28	, 30.235.104.48/28	: 00001d9a/13
 621 : 1eeb6840/26	, 30.235.104.64/26	: 00001d99/13
 622 : 1eeb6900/24	, 30.235.105.0/24	: 00001d98/13
 623 : 1f25b000/24	, 31.37.176.0/24	: 00001d97/13
 624 : 1f25b100/32	, 31.37.177.0/32	: 00001d96/13
 625 : 1f25b104/32	, 31.37.177.4/32	: 00001d95/13
 626 : 1f25b118/32	, 31.37.177.24/32	: 00001d94/13
 627 : 1f25b11d/32	, 31.37.177.29/32	: 00001d93/13
 628 : 1f25b124/30	, 31.37.177.36/30	: 00001d92/13
 629 : 1f25b12b/32	, 31.37.177.43/32	: 00001d91/13
 630 : 1f25b136/31	, 31.37.177.54/31	: 00001d90/13
 631 : 1f25b13c/31	, 31.37.177.60/31	: 00001d8f/13
 632 : 1f25b140/26	, 31.37.177.64/26	: 00001d8e/13
 633 : 1f25b180/27	, 31.37.177.128/27	: 00001d8d/13
 634 : 1f25b1a0/31	, 31.37.177.160/31	: 00001d8c/13
 635 : 1f25b1a2/32	, 31.37.177.162/32	: 00001d8b/13
 636 : 1f25b1a4/30	, 31.37.177.164/30	: 00001d8a/13
 637 : 1f25b1b2/31	, 31.37.177.178/31	: 00001d89/13
 638 : 1f25b1b4/30	, 31.37.177.180/30	: 00001d88/13
 639 : 1f25b1b9/32	, 31.37.177.185/32	: 00001d87/13
 640 : 1f25b1be/31	, 31.37.177.190/31	: 00001d86/13
 641 : 1f25b1c3/32	, 31.37.177.195/32	: 00001d85/13
 642 : 1f25b1ce/31	, 31.37.177.206/31	: 00001d84/13
 643 : 1f25b1d4/30	, 31.37.177.212/30	: 00001d83/13
 644 : 1f25b1d8/32	, 31.37.177.216/32	: 00001d82/13
 645 : 1f25b200/23	, 31.37.178.0/23	: 00001d81/13
 646 : 1f25b400/22	, 31.37.180.0/22	: 00001d80/13
 647 : 20db8c03/32	, 32.219.140.3/32	: 00001d7f/13
 648 : 20db8c06/32	, 32.219.140.6/32	: 00001d7e/13
 649 : 20db8c08/29	, 32.219.140.8/29	: 00001d7d/13
 650 : 20db8c34/32	, 32.219.140.52/32	: 00001d7c/13
 651 : 20db8c36/31	, 32.219.140.54/31	: 00001d7b/13
 652 : 20db8c3a/31	, 32.219.140.58/31	: 00001d7a/13
 653 : 20db8c40/29	, 32.219.140.64/29	: 00001d79/13
 654 : 20db8c48/30	, 32.219.140.72/30	: 00001d78/13
 655 : 20db8c4c/31	, 32.219.140.76/31	: 00001d77/13
 656 : 20db8c4f/32	, 32.219.140.79/32	: 00001d76/13
 657 : 20db8c50/28	, 32.219.140.80/28	: 00001d75/13
 658 : 20db8c60/27	, 32.219.140.96/27	: 00001d74/13
 659 : 20db8cc0/29	, 32.219.140.192/29	: 00001d73/13
 660 : 20db8cc8/30	, 32.219.140.200/30	: 00001d72/13
 661 : 20db8ccc/31	, 32.219.140.204/31	: 00001d71/13
 662 : 20db8ccf/32	, 32.219.140.207/32	: 00001d70/13
 663 : 20db8ce2/31	, 32.219.140.226/31	: 00001d6f/13
 664 : 20db8ce7/32	, 32.219.140.231/32	: 00001d6e/13
 665 : 20db8cf0/32	, 32.219.140.240/32	: 00001d6d/13
 666 : 20db8cf2/31	, 32.219.140.242/31	: 00001d6c/13
 667 : 20db8cf8/29	, 32.219.140.248/29	: 00001d6b/13
 668 : 20db8d00/24	, 32.219.141.0/24	: 00001d6a/13
 669 : 20db8e00/23	, 32.219.142.0/23	: 00001d69/13
 670 : 21be9300/31	, 33.190.147.0/31	: 00001d68/13
 671 : 21be9305/32	, 33.190.147.5/32	: 00001d67/13
 672 : 21be9306/32	, 33.190.147.6/32	: 00001d66/13
 673 : 21be9308/30	, 33.190.147.8/30	: 00001d65/13
 674 : 21be930c/32	, 33.190.147.12/32	: 00001d64/13
 675 : 21be9318/31	, 33.190.147.24/31	: 00001d63/13
 676 : 21be931a/32	, 33.190.147.26/32	: 00001d62/13
 677 : 21be931c/30	, 33.190.147.28/30	: 00001d61/13
 678 : 21be9321/32	, 33.190.147.33/32	: 00001d60/13
 679 : 21be9322/32	, 33.190.147.34/32	: 00001d5f/13
 680 : 21be9328/31	, 33.190.147.40/31	: 00001d5e/13
 681 : 21be932e/31	, 33.190.147.46/31	: 00001d5d/13
 682 : 21be9330/30	, 33.190.147.48/30	: 00001d5c/13
 683 : 21be9334/31	, 33.190.147.52/31	: 00001d5b/13
 684 : 21be9336/32	, 33.190.147.54/32	: 00001d5a/13
 685 : 21be9341/32	, 33.190.147.65/32	: 00001d59/13
 686 : 21be9348/32	, 33.190.147.72/32	: 00001d58/13
 687 : 21be9350/28	, 33.190.147.80/28	: 00001d57/13
 688 : 21be9363/32	, 33.190.147.99/32	: 00001d56/13
 689 : 21be9368/29	, 33.190.147.104/29	: 00001d55/13
 690 : 21be9372/31	, 33.190.147.114/31	: 00001d54/13
 691 : 21be9380/25	, 33.190.147.128/25	: 00001d53/13
 692 : 2210e800/22	, 34.16.232.0/22	: 00001d52/13
 693 : 2210ec00/23	, 34.16.236.0/23	: 00001d51/13
 694 : 2210ee00/25	, 34.16.238.0/25	: 00001d50/13
 695 : 2210ee80/30	, 34.16.238.128/30	: 00001d4f/13
 696 : 2210ee84/32	, 34.16.238.132/32	: 00001d4e/13
 697 : 2210ee8c/30	, 34.16.238.140/30	: 00001d4d/13
 698 : 2210ee90/29	, 34.16.238.144/29	: 00001d4c/13
 699 : 2210ee99/32	, 34.16.238.153/32	: 00001d4b/13
 700 : 2210eea6/31	, 34.16.238.166/31	: 00001d4a/13
 701 : 2210eeb1/32	, 34.16.238.177/32	: 00001d49/13
 702 : 2210eeb2/31	, 34.16.238.178/31	: 00001d48/13
 703 : 2210eeb4/31	, 34.16.238.180/31	: 00001d47/13
 704 : 2210eec0/27	, 34.16.238.192/27	: 00001d46/13
 705 : 2210eee0/28	, 34.16.238.224/28	: 00001d45/13
 706 : 2210eef0/30	, 34.16.238.240/30	: 00001d44/13
 707 : 2210eef4/31	, 34.16.238.244/31	: 00001d43/13
 708 : 2210eef7/32	, 34.16.238.247/32	: 00001d42/13
 709 : 2210eef8/29	, 34.16.238.248/29	: 00001d41/13
 710 : 2210ef00/24	, 34.16.239.0/24	: 00001d40/13
 711 : 2345a800/25	, 35.69.168.0/25	: 00001d3f/13
 712 : 2345a880/31	, 35.69.168.128/31	: 00001d3e/13
 713 : 2345a882/32	, 35.69.168.130/32	: 00001d3d/13
 714 : 2345a883/32	, 35.69.168.131/32	: 00001d3c/13
 715 : 2345a884/30	, 35.69.168.132/30	: 00001d3b/13
 716 : 2345a888/29	, 35.69.168.136/29	: 00001d3a/13
 717 : 2345a8a0/28	, 35.69.168.160/28	: 00001d39/13
 718 : 2345a8b0/32	, 35.69.168.176/32	: 00001d38/13
 719 : 2345a8b1/32	, 35.69.168.177/32	: 00001d37/13
 720 : 2345a8b2/32	, 35.69.168.178/32	: 00001d36/13
 721 : 2345a8b6/31	, 35.69.168.182/31	: 00001d35/13
 722 : 2345a8d0/31	, 35.69.168.208/31	: 00001d34/13
 723 : 2345a8d7/32	, 35.69.168.215/32	: 00001d33/13
 724 : 2345a8d8/30	, 35.69.168.216/30	: 00001d32/13
 725 : 2345a8e0/30	, 35.69.168.224/30	: 00001d31/13
 726 : 2345a8f0/32	, 35.69.168.240/32	: 00001d30/13
 727 : 2345a8f5/32	, 35.69.168.245/32	: 00001d2f/13
 728 : 2345a900/24	, 35.69.169.0/24	: 00001d2e/13
 729 : 2345aa00/23	, 35.69.170.0/23	: 00001d2d/13
 730 : 249be187/32	, 36.155.225.135/32	: 00001d2c/13
 731 : 249be188/31	, 36.155.225.136/31	: 00001d2b/13
 732 : 249be19c/30	, 36.155.225.156/30	: 00001d2a/13
 733 : 249be1a0/29	, 36.155.225.160/29	: 00001d29/13
 734 : 249be1ac/32	, 36.155.225.172/32	: 00001d28/13
 735 : 249be1b8/32	, 36.155.225.184/32	: 00001d27/13
 736 : 249be1c0/32	, 36.155.225.192/32	: 00001d26/13
 737 : 249be1c1/32	, 36.155.225.193/32	: 00001d25/13
 738 : 249be1c2/31	, 36.155.225.194/31	: 00001d24/13
 739 : 249be1c4/30	, 36.155.225.196/30	: 00001d23/13
 740 : 249be1c8/29	, 36.155.225.200/29	: 00001d22/13
 741 : 249be1d0/31	, 36.155.225.208/31	: 00001d21/13
 742 : 249be1d2/32	, 36.155.225.210/32	: 00001d20/13
 743 : 249be1d3/32	, 36.155.225.211/32	: 00001d1f/13
 744 : 249be1e0/30	, 36.155.225.224/30	: 00001d1e/13
 745 : 249be1e4/32	, 36.155.225.228/32	: 00001d1d/13
 746 : 249be1e6/31	, 36.155.225.230/31	: 00001d1c/13
 747 : 249be1f2/32	, 36.155.225.242/32	: 00001d1b/13
 748 : 249be1f4/30	, 36.155.225.244/30	: 00001d1a/13
 749 : 249be200/23	, 36.155.226.0/23	: 00001d19/13
 750 : 249be400/22	, 36.155.228.0/22	: 00001d18/13
 751 : 25d61040/30	, 37.214.16.64/30	: 00001d17/13
 752 : 25d61044/31	, 37.214.16.68/31	: 00001d16/13
 753 : 25d61046/32	, 37.214.16.70/32	: 00001d15/13
 754 : 25d61047/32	, 37.214.16.71/32	: 00001d14/13
 755 : 25d61048/29	, 37.214.16.72/29	: 00001d13/13
 756 : 25d61050/31	, 37.214.16.80/31	: 00001d12/13
 757 : 25d61056/31	, 37.214.16.86/31	: 00001d11/13
 758 : 25d61058/31	, 37.214.16.88/31	: 00001d10/13
 759 : 25d6105c/30	, 37.214.16.92/30	: 00001d0f/13
 760 : 25d61060/30	, 37.214.16.96/30	: 00001d0e/13
 761 : 25d61064/32	, 37.214.16.100/32	: 00001d0d/13
 762 : 25d61065/32	, 37.214.16.101/32	: 00001d0c/13
 763 : 25d61066/31	, 37.214.16.102/31	: 00001d0b/13
 764 : 25d61068/31	, 37.214.16.104/31	: 00001d0a/13
 765 : 25d6106b/32	, 37.214.16.107/32	: 00001d09/13
 766 : 25d61090/31	, 37.214.16.144/31	: 00001d08/13
 767 : 25d61098/29	, 37.214.16.152/29	: 00001d07/13
 768 : 25d610a8/30	, 37.214.16.168/30	: 00001d06/13
 769 : 25d610bb/32	, 37.214.16.187/32	: 00001d05/13
 770 : 25d610d8/31	, 37.214.16.216/31	: 00001d04/13
 771 : 25d610da/32	, 37.214.16.218/32	: 00001d03/13
 772 : 25d610db/32	, 37.214.16.219/32	: 00001d02/13
 773 : 25d610dc/30	, 37.214.16.220/30	: 00001d01/13
 774 : 25d610e4/30	, 37.214.16.228/30	: 00001d00/13
 775 : 25d610e9/32	, 37.214.16.233/32	: 00001cff/13
 776 : 25d610ea/31	, 37.214.16.234/31	: 00001cfe/13
 777 : 25d610f0/29	, 37.214.16.240/29	: 00001cfd/13
 778 : 25d610fb/32	, 37.214.16.251/32	: 00001cfc/13
 779 : 25d610fe/32	, 37.214.16.254/32	: 00001cfb/13
 780 : 25d61100/24	, 37.214.17.0/24	: 00001cfa/13
 781 : 25d61400/22	, 37.214.20.0/22	: 00001cf9/13
 782 : 25e00000/11	, 37.224.0.0/11	: 00001cf8/13
 783 : 26a06000/23	, 38.160.96.0/23	: 00001cf7/13
 784 : 26a06200/24	, 38.160.98.0/24	: 00001cf6/13
 785 : 26a06301/32	, 38.160.99.1/32	: 00001cf5/13
 786 : 26a06304/32	, 38.160.99.4/32	: 00001cf4/13
 787 : 26a06310/31	, 38.160.99.16/31	: 00001cf3/13
 788 : 26a06312/32	, 38.160.99.18/32	: 00001cf2/13
 789 : 26a06320/30	, 38.160.99.32/30	: 00001cf1/13
 790 : 26a06326/32	, 38.160.99.38/32	: 00001cf0/13
 791 : 26a0632c/30	, 38.160.99.44/30	: 00001cef/13
 792 : 26a06330/32	, 38.160.99.48/32	: 00001cee/13
 793 : 26a06337/32	, 38.160.99.55/32	: 00001ced/13
 794 : 26a0633e/32	, 38.160.99.62/32	: 00001cec/13
 795 : 26a06340/29	, 38.160.99.64/29	: 00001ceb/13
 796 : 26a06348/32	, 38.160.99.72/32	: 00001cea/13
 797 : 26a06349/32	, 38.160.99.73/32	: 00001ce9/13
 798 : 26a0634a/31	, 38.160.99.74/31	: 00001ce8/13
